"date","value","series_id"
2024-04-01,3.9,"UNRATE"
2024-05-01,3.9,"UNRATE"
2024-06-01,4.1,"UNRATE"
2024-07-01,4.2,"UNRATE"
2024-08-01,4.2,"UNRATE"
2024-09-01,4.1,"UNRATE"
2024-10-01,4.1,"UNRATE"
2024-11-01,4.2,"UNRATE"
2024-12-01,4.1,"UNRATE"
2025-01-01,4,"UNRATE"
2025-02-01,4.2,"UNRATE"
2025-03-01,4.2,"UNRATE"
2025-04-01,4.2,"UNRATE"
2025-05-01,4.3,"UNRATE"
2025-06-01,4.1,"UNRATE"
2025-07-01,4.3,"UNRATE"
2025-08-01,4.3,"UNRATE"
2025-09-01,4.4,"UNRATE"
2025-11-01,4.5,"UNRATE"
2025-12-01,4.4,"UNRATE"
2026-01-01,4.3,"UNRATE"
2015-01-01,234.747,"CPIAUCSL"
2015-02-01,235.342,"CPIAUCSL"
2015-03-01,235.976,"CPIAUCSL"
2015-04-01,236.222,"CPIAUCSL"
2015-05-01,237.001,"CPIAUCSL"
2015-06-01,237.657,"CPIAUCSL"
2015-07-01,238.034,"CPIAUCSL"
2015-08-01,238.033,"CPIAUCSL"
2015-09-01,237.498,"CPIAUCSL"
2015-10-01,237.733,"CPIAUCSL"
2015-11-01,238.017,"CPIAUCSL"
2015-12-01,237.761,"CPIAUCSL"
2016-01-01,237.652,"CPIAUCSL"
2016-02-01,237.336,"CPIAUCSL"
2016-03-01,238.08,"CPIAUCSL"
2016-04-01,238.992,"CPIAUCSL"
2016-05-01,239.557,"CPIAUCSL"
2016-06-01,240.222,"CPIAUCSL"
2016-07-01,240.101,"CPIAUCSL"
2016-08-01,240.545,"CPIAUCSL"
2016-09-01,241.176,"CPIAUCSL"
2016-10-01,241.741,"CPIAUCSL"
2016-11-01,242.026,"CPIAUCSL"
2016-12-01,242.637,"CPIAUCSL"
2017-01-01,243.618,"CPIAUCSL"
2017-02-01,244.006,"CPIAUCSL"
2017-03-01,243.892,"CPIAUCSL"
2017-04-01,244.193,"CPIAUCSL"
2017-05-01,244.004,"CPIAUCSL"
2017-06-01,244.163,"CPIAUCSL"
2017-07-01,244.243,"CPIAUCSL"
2017-08-01,245.183,"CPIAUCSL"
2017-09-01,246.435,"CPIAUCSL"
2017-10-01,246.626,"CPIAUCSL"
2017-11-01,247.284,"CPIAUCSL"
2017-12-01,247.805,"CPIAUCSL"
2018-01-01,248.859,"CPIAUCSL"
2018-02-01,249.529,"CPIAUCSL"
2018-03-01,249.577,"CPIAUCSL"
2018-04-01,250.227,"CPIAUCSL"
2018-05-01,250.792,"CPIAUCSL"
2018-06-01,251.018,"CPIAUCSL"
2018-07-01,251.214,"CPIAUCSL"
2018-08-01,251.663,"CPIAUCSL"
2018-09-01,252.182,"CPIAUCSL"
2018-10-01,252.772,"CPIAUCSL"
2018-11-01,252.594,"CPIAUCSL"
2018-12-01,252.767,"CPIAUCSL"
2019-01-01,252.561,"CPIAUCSL"
2019-02-01,253.319,"CPIAUCSL"
2019-03-01,254.277,"CPIAUCSL"
2019-04-01,255.233,"CPIAUCSL"
2019-05-01,255.296,"CPIAUCSL"
2019-06-01,255.213,"CPIAUCSL"
2019-07-01,255.802,"CPIAUCSL"
2019-08-01,256.036,"CPIAUCSL"
2019-09-01,256.43,"CPIAUCSL"
2019-10-01,257.155,"CPIAUCSL"
2019-11-01,257.879,"CPIAUCSL"
2019-12-01,258.63,"CPIAUCSL"
2020-01-01,259.127,"CPIAUCSL"
2020-02-01,259.25,"CPIAUCSL"
2020-03-01,258.076,"CPIAUCSL"
2020-04-01,256.032,"CPIAUCSL"
2020-05-01,255.802,"CPIAUCSL"
2020-06-01,257.042,"CPIAUCSL"
2020-07-01,258.352,"CPIAUCSL"
2020-08-01,259.316,"CPIAUCSL"
2020-09-01,259.997,"CPIAUCSL"
2020-10-01,260.319,"CPIAUCSL"
2020-11-01,260.911,"CPIAUCSL"
2020-12-01,262.045,"CPIAUCSL"
2021-01-01,262.687,"CPIAUCSL"
2021-02-01,263.579,"CPIAUCSL"
2021-03-01,264.961,"CPIAUCSL"
2021-04-01,266.614,"CPIAUCSL"
2021-05-01,268.383,"CPIAUCSL"
2021-06-01,270.654,"CPIAUCSL"
2021-07-01,271.903,"CPIAUCSL"
2021-08-01,272.676,"CPIAUCSL"
2021-09-01,273.91,"CPIAUCSL"
2021-10-01,276.55,"CPIAUCSL"
2021-11-01,278.919,"CPIAUCSL"
2021-12-01,280.845,"CPIAUCSL"
2022-01-01,282.543,"CPIAUCSL"
2022-02-01,284.5,"CPIAUCSL"
2022-03-01,287.674,"CPIAUCSL"
2022-04-01,288.561,"CPIAUCSL"
2022-05-01,291.298,"CPIAUCSL"
2022-06-01,294.957,"CPIAUCSL"
2022-07-01,294.913,"CPIAUCSL"
2022-08-01,295.097,"CPIAUCSL"
2022-09-01,296.349,"CPIAUCSL"
2022-10-01,298.007,"CPIAUCSL"
2022-11-01,298.786,"CPIAUCSL"
2022-12-01,298.832,"CPIAUCSL"
2023-01-01,300.42,"CPIAUCSL"
2023-02-01,301.45,"CPIAUCSL"
2023-03-01,301.821,"CPIAUCSL"
2023-04-01,302.845,"CPIAUCSL"
2023-05-01,303.334,"CPIAUCSL"
2023-06-01,304.014,"CPIAUCSL"
2023-07-01,304.609,"CPIAUCSL"
2023-08-01,306.082,"CPIAUCSL"
2023-09-01,307.276,"CPIAUCSL"
2023-10-01,307.696,"CPIAUCSL"
2023-11-01,308.148,"CPIAUCSL"
2023-12-01,308.741,"CPIAUCSL"
2024-01-01,309.698,"CPIAUCSL"
2024-02-01,310.967,"CPIAUCSL"
2024-03-01,312.345,"CPIAUCSL"
2024-04-01,313.023,"CPIAUCSL"
2024-05-01,313.175,"CPIAUCSL"
2024-06-01,313.044,"CPIAUCSL"
2024-07-01,313.569,"CPIAUCSL"
2024-08-01,314.062,"CPIAUCSL"
2024-09-01,314.732,"CPIAUCSL"
2024-10-01,315.631,"CPIAUCSL"
2024-11-01,316.528,"CPIAUCSL"
2024-12-01,317.604,"CPIAUCSL"
2025-01-01,318.961,"CPIAUCSL"
2025-02-01,319.679,"CPIAUCSL"
2025-03-01,319.785,"CPIAUCSL"
2025-04-01,320.302,"CPIAUCSL"
2025-05-01,320.62,"CPIAUCSL"
2025-06-01,321.435,"CPIAUCSL"
2025-07-01,322.169,"CPIAUCSL"
2025-08-01,323.291,"CPIAUCSL"
2025-09-01,324.245,"CPIAUCSL"
2025-11-01,325.063,"CPIAUCSL"
2025-12-01,326.031,"CPIAUCSL"
2026-01-01,326.588,"CPIAUCSL"
2015-01-02,2.12,"DGS10"
2015-01-05,2.04,"DGS10"
2015-01-06,1.97,"DGS10"
2015-01-07,1.96,"DGS10"
2015-01-08,2.03,"DGS10"
2015-01-09,1.98,"DGS10"
2015-01-12,1.92,"DGS10"
2015-01-13,1.91,"DGS10"
2015-01-14,1.86,"DGS10"
2015-01-15,1.77,"DGS10"
2015-01-16,1.83,"DGS10"
2015-01-20,1.82,"DGS10"
2015-01-21,1.87,"DGS10"
2015-01-22,1.9,"DGS10"
2015-01-23,1.81,"DGS10"
2015-01-26,1.83,"DGS10"
2015-01-27,1.83,"DGS10"
2015-01-28,1.73,"DGS10"
2015-01-29,1.77,"DGS10"
2015-01-30,1.68,"DGS10"
2015-02-02,1.68,"DGS10"
2015-02-03,1.79,"DGS10"
2015-02-04,1.81,"DGS10"
2015-02-05,1.83,"DGS10"
2015-02-06,1.95,"DGS10"
2015-02-09,1.96,"DGS10"
2015-02-10,2.01,"DGS10"
2015-02-11,2,"DGS10"
2015-02-12,1.99,"DGS10"
2015-02-13,2.02,"DGS10"
2015-02-17,2.14,"DGS10"
2015-02-18,2.07,"DGS10"
2015-02-19,2.11,"DGS10"
2015-02-20,2.13,"DGS10"
2015-02-23,2.06,"DGS10"
2015-02-24,1.99,"DGS10"
2015-02-25,1.96,"DGS10"
2015-02-26,2.03,"DGS10"
2015-02-27,2,"DGS10"
2015-03-02,2.08,"DGS10"
2015-03-03,2.12,"DGS10"
2015-03-04,2.12,"DGS10"
2015-03-05,2.11,"DGS10"
2015-03-06,2.24,"DGS10"
2015-03-09,2.2,"DGS10"
2015-03-10,2.14,"DGS10"
2015-03-11,2.11,"DGS10"
2015-03-12,2.1,"DGS10"
2015-03-13,2.13,"DGS10"
2015-03-16,2.1,"DGS10"
2015-03-17,2.06,"DGS10"
2015-03-18,1.93,"DGS10"
2015-03-19,1.98,"DGS10"
2015-03-20,1.93,"DGS10"
2015-03-23,1.92,"DGS10"
2015-03-24,1.88,"DGS10"
2015-03-25,1.93,"DGS10"
2015-03-26,2.01,"DGS10"
2015-03-27,1.95,"DGS10"
2015-03-30,1.96,"DGS10"
2015-03-31,1.94,"DGS10"
2015-04-01,1.87,"DGS10"
2015-04-02,1.92,"DGS10"
2015-04-03,1.85,"DGS10"
2015-04-06,1.92,"DGS10"
2015-04-07,1.89,"DGS10"
2015-04-08,1.92,"DGS10"
2015-04-09,1.97,"DGS10"
2015-04-10,1.96,"DGS10"
2015-04-13,1.94,"DGS10"
2015-04-14,1.9,"DGS10"
2015-04-15,1.91,"DGS10"
2015-04-16,1.9,"DGS10"
2015-04-17,1.87,"DGS10"
2015-04-20,1.9,"DGS10"
2015-04-21,1.92,"DGS10"
2015-04-22,1.99,"DGS10"
2015-04-23,1.96,"DGS10"
2015-04-24,1.93,"DGS10"
2015-04-27,1.94,"DGS10"
2015-04-28,2,"DGS10"
2015-04-29,2.06,"DGS10"
2015-04-30,2.05,"DGS10"
2015-05-01,2.12,"DGS10"
2015-05-04,2.16,"DGS10"
2015-05-05,2.19,"DGS10"
2015-05-06,2.25,"DGS10"
2015-05-07,2.18,"DGS10"
2015-05-08,2.16,"DGS10"
2015-05-11,2.28,"DGS10"
2015-05-12,2.28,"DGS10"
2015-05-13,2.27,"DGS10"
2015-05-14,2.23,"DGS10"
2015-05-15,2.14,"DGS10"
2015-05-18,2.23,"DGS10"
2015-05-19,2.27,"DGS10"
2015-05-20,2.26,"DGS10"
2015-05-21,2.19,"DGS10"
2015-05-22,2.21,"DGS10"
2015-05-26,2.14,"DGS10"
2015-05-27,2.14,"DGS10"
2015-05-28,2.13,"DGS10"
2015-05-29,2.12,"DGS10"
2015-06-01,2.19,"DGS10"
2015-06-02,2.27,"DGS10"
2015-06-03,2.38,"DGS10"
2015-06-04,2.31,"DGS10"
2015-06-05,2.41,"DGS10"
2015-06-08,2.39,"DGS10"
2015-06-09,2.42,"DGS10"
2015-06-10,2.5,"DGS10"
2015-06-11,2.39,"DGS10"
2015-06-12,2.39,"DGS10"
2015-06-15,2.36,"DGS10"
2015-06-16,2.32,"DGS10"
2015-06-17,2.32,"DGS10"
2015-06-18,2.35,"DGS10"
2015-06-19,2.26,"DGS10"
2015-06-22,2.37,"DGS10"
2015-06-23,2.42,"DGS10"
2015-06-24,2.38,"DGS10"
2015-06-25,2.4,"DGS10"
2015-06-26,2.49,"DGS10"
2015-06-29,2.33,"DGS10"
2015-06-30,2.35,"DGS10"
2015-07-01,2.43,"DGS10"
2015-07-02,2.4,"DGS10"
2015-07-06,2.3,"DGS10"
2015-07-07,2.27,"DGS10"
2015-07-08,2.22,"DGS10"
2015-07-09,2.32,"DGS10"
2015-07-10,2.42,"DGS10"
2015-07-13,2.44,"DGS10"
2015-07-14,2.41,"DGS10"
2015-07-15,2.36,"DGS10"
2015-07-16,2.36,"DGS10"
2015-07-17,2.34,"DGS10"
2015-07-20,2.38,"DGS10"
2015-07-21,2.35,"DGS10"
2015-07-22,2.33,"DGS10"
2015-07-23,2.28,"DGS10"
2015-07-24,2.27,"DGS10"
2015-07-27,2.23,"DGS10"
2015-07-28,2.26,"DGS10"
2015-07-29,2.29,"DGS10"
2015-07-30,2.28,"DGS10"
2015-07-31,2.2,"DGS10"
2015-08-03,2.16,"DGS10"
2015-08-04,2.23,"DGS10"
2015-08-05,2.28,"DGS10"
2015-08-06,2.23,"DGS10"
2015-08-07,2.18,"DGS10"
2015-08-10,2.24,"DGS10"
2015-08-11,2.15,"DGS10"
2015-08-12,2.14,"DGS10"
2015-08-13,2.19,"DGS10"
2015-08-14,2.2,"DGS10"
2015-08-17,2.16,"DGS10"
2015-08-18,2.2,"DGS10"
2015-08-19,2.12,"DGS10"
2015-08-20,2.09,"DGS10"
2015-08-21,2.05,"DGS10"
2015-08-24,2.01,"DGS10"
2015-08-25,2.12,"DGS10"
2015-08-26,2.18,"DGS10"
2015-08-27,2.18,"DGS10"
2015-08-28,2.19,"DGS10"
2015-08-31,2.21,"DGS10"
2015-09-01,2.17,"DGS10"
2015-09-02,2.2,"DGS10"
2015-09-03,2.18,"DGS10"
2015-09-04,2.13,"DGS10"
2015-09-08,2.2,"DGS10"
2015-09-09,2.21,"DGS10"
2015-09-10,2.23,"DGS10"
2015-09-11,2.2,"DGS10"
2015-09-14,2.18,"DGS10"
2015-09-15,2.28,"DGS10"
2015-09-16,2.3,"DGS10"
2015-09-17,2.21,"DGS10"
2015-09-18,2.13,"DGS10"
2015-09-21,2.2,"DGS10"
2015-09-22,2.14,"DGS10"
2015-09-23,2.16,"DGS10"
2015-09-24,2.13,"DGS10"
2015-09-25,2.17,"DGS10"
2015-09-28,2.1,"DGS10"
2015-09-29,2.05,"DGS10"
2015-09-30,2.06,"DGS10"
2015-10-01,2.05,"DGS10"
2015-10-02,1.99,"DGS10"
2015-10-05,2.07,"DGS10"
2015-10-06,2.05,"DGS10"
2015-10-07,2.08,"DGS10"
2015-10-08,2.12,"DGS10"
2015-10-09,2.12,"DGS10"
2015-10-13,2.06,"DGS10"
2015-10-14,1.99,"DGS10"
2015-10-15,2.04,"DGS10"
2015-10-16,2.04,"DGS10"
2015-10-19,2.04,"DGS10"
2015-10-20,2.08,"DGS10"
2015-10-21,2.04,"DGS10"
2015-10-22,2.04,"DGS10"
2015-10-23,2.09,"DGS10"
2015-10-26,2.07,"DGS10"
2015-10-27,2.05,"DGS10"
2015-10-28,2.1,"DGS10"
2015-10-29,2.19,"DGS10"
2015-10-30,2.16,"DGS10"
2015-11-02,2.2,"DGS10"
2015-11-03,2.23,"DGS10"
2015-11-04,2.25,"DGS10"
2015-11-05,2.26,"DGS10"
2015-11-06,2.34,"DGS10"
2015-11-09,2.36,"DGS10"
2015-11-10,2.32,"DGS10"
2015-11-12,2.32,"DGS10"
2015-11-13,2.28,"DGS10"
2015-11-16,2.27,"DGS10"
2015-11-17,2.25,"DGS10"
2015-11-18,2.27,"DGS10"
2015-11-19,2.24,"DGS10"
2015-11-20,2.26,"DGS10"
2015-11-23,2.25,"DGS10"
2015-11-24,2.24,"DGS10"
2015-11-25,2.23,"DGS10"
2015-11-27,2.22,"DGS10"
2015-11-30,2.21,"DGS10"
2015-12-01,2.15,"DGS10"
2015-12-02,2.18,"DGS10"
2015-12-03,2.33,"DGS10"
2015-12-04,2.28,"DGS10"
2015-12-07,2.23,"DGS10"
2015-12-08,2.24,"DGS10"
2015-12-09,2.22,"DGS10"
2015-12-10,2.24,"DGS10"
2015-12-11,2.13,"DGS10"
2015-12-14,2.23,"DGS10"
2015-12-15,2.28,"DGS10"
2015-12-16,2.3,"DGS10"
2015-12-17,2.24,"DGS10"
2015-12-18,2.19,"DGS10"
2015-12-21,2.2,"DGS10"
2015-12-22,2.24,"DGS10"
2015-12-23,2.27,"DGS10"
2015-12-24,2.25,"DGS10"
2015-12-28,2.24,"DGS10"
2015-12-29,2.32,"DGS10"
2015-12-30,2.31,"DGS10"
2015-12-31,2.27,"DGS10"
2016-01-04,2.24,"DGS10"
2016-01-05,2.25,"DGS10"
2016-01-06,2.18,"DGS10"
2016-01-07,2.16,"DGS10"
2016-01-08,2.13,"DGS10"
2016-01-11,2.17,"DGS10"
2016-01-12,2.12,"DGS10"
2016-01-13,2.08,"DGS10"
2016-01-14,2.1,"DGS10"
2016-01-15,2.03,"DGS10"
2016-01-19,2.06,"DGS10"
2016-01-20,2.01,"DGS10"
2016-01-21,2.02,"DGS10"
2016-01-22,2.07,"DGS10"
2016-01-25,2.03,"DGS10"
2016-01-26,2.01,"DGS10"
2016-01-27,2.02,"DGS10"
2016-01-28,2,"DGS10"
2016-01-29,1.94,"DGS10"
2016-02-01,1.97,"DGS10"
2016-02-02,1.87,"DGS10"
2016-02-03,1.88,"DGS10"
2016-02-04,1.87,"DGS10"
2016-02-05,1.86,"DGS10"
2016-02-08,1.75,"DGS10"
2016-02-09,1.74,"DGS10"
2016-02-10,1.71,"DGS10"
2016-02-11,1.63,"DGS10"
2016-02-12,1.74,"DGS10"
2016-02-16,1.78,"DGS10"
2016-02-17,1.81,"DGS10"
2016-02-18,1.75,"DGS10"
2016-02-19,1.76,"DGS10"
2016-02-22,1.77,"DGS10"
2016-02-23,1.74,"DGS10"
2016-02-24,1.75,"DGS10"
2016-02-25,1.71,"DGS10"
2016-02-26,1.76,"DGS10"
2016-02-29,1.74,"DGS10"
2016-03-01,1.83,"DGS10"
2016-03-02,1.84,"DGS10"
2016-03-03,1.83,"DGS10"
2016-03-04,1.88,"DGS10"
2016-03-07,1.91,"DGS10"
2016-03-08,1.83,"DGS10"
2016-03-09,1.9,"DGS10"
2016-03-10,1.93,"DGS10"
2016-03-11,1.98,"DGS10"
2016-03-14,1.97,"DGS10"
2016-03-15,1.97,"DGS10"
2016-03-16,1.94,"DGS10"
2016-03-17,1.91,"DGS10"
2016-03-18,1.88,"DGS10"
2016-03-21,1.92,"DGS10"
2016-03-22,1.94,"DGS10"
2016-03-23,1.88,"DGS10"
2016-03-24,1.91,"DGS10"
2016-03-28,1.89,"DGS10"
2016-03-29,1.81,"DGS10"
2016-03-30,1.83,"DGS10"
2016-03-31,1.78,"DGS10"
2016-04-01,1.79,"DGS10"
2016-04-04,1.78,"DGS10"
2016-04-05,1.73,"DGS10"
