"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2016-11-28,NA,NA,NA,2.32
2016-11-29,NA,NA,NA,2.3
2016-11-30,NA,NA,NA,2.37
2016-12-01,0.54,4.7,242.637,2.45
2016-12-02,NA,NA,NA,2.4
2016-12-05,NA,NA,NA,2.39
2016-12-06,NA,NA,NA,2.39
2016-12-07,NA,NA,NA,2.34
2016-12-08,NA,NA,NA,2.4
2016-12-09,NA,NA,NA,2.47
2016-12-12,NA,NA,NA,2.49
2016-12-13,NA,NA,NA,2.48
2016-12-14,NA,NA,NA,2.54
2016-12-15,NA,NA,NA,2.6
2016-12-16,NA,NA,NA,2.6
2016-12-19,NA,NA,NA,2.54
2016-12-20,NA,NA,NA,2.57
2016-12-21,NA,NA,NA,2.55
2016-12-22,NA,NA,NA,2.55
2016-12-23,NA,NA,NA,2.55
2016-12-27,NA,NA,NA,2.57
2016-12-28,NA,NA,NA,2.51
2016-12-29,NA,NA,NA,2.49
2016-12-30,NA,NA,NA,2.45
2017-01-01,0.65,4.7,243.618,NA
2017-01-03,NA,NA,NA,2.45
2017-01-04,NA,NA,NA,2.46
2017-01-05,NA,NA,NA,2.37
2017-01-06,NA,NA,NA,2.42
2017-01-09,NA,NA,NA,2.38
2017-01-10,NA,NA,NA,2.38
2017-01-11,NA,NA,NA,2.38
2017-01-12,NA,NA,NA,2.36
2017-01-13,NA,NA,NA,2.4
2017-01-17,NA,NA,NA,2.33
2017-01-18,NA,NA,NA,2.42
2017-01-19,NA,NA,NA,2.47
2017-01-20,NA,NA,NA,2.48
2017-01-23,NA,NA,NA,2.41
2017-01-24,NA,NA,NA,2.47
2017-01-25,NA,NA,NA,2.53
2017-01-26,NA,NA,NA,2.51
2017-01-27,NA,NA,NA,2.49
2017-01-30,NA,NA,NA,2.49
2017-01-31,NA,NA,NA,2.45
2017-02-01,0.66,4.6,244.006,2.48
2017-02-02,NA,NA,NA,2.48
2017-02-03,NA,NA,NA,2.49
2017-02-06,NA,NA,NA,2.42
2017-02-07,NA,NA,NA,2.4
2017-02-08,NA,NA,NA,2.34
2017-02-09,NA,NA,NA,2.4
2017-02-10,NA,NA,NA,2.41
2017-02-13,NA,NA,NA,2.43
2017-02-14,NA,NA,NA,2.47
2017-02-15,NA,NA,NA,2.51
2017-02-16,NA,NA,NA,2.45
2017-02-17,NA,NA,NA,2.42
2017-02-21,NA,NA,NA,2.43
2017-02-22,NA,NA,NA,2.42
2017-02-23,NA,NA,NA,2.38
2017-02-24,NA,NA,NA,2.31
2017-02-27,NA,NA,NA,2.36
2017-02-28,NA,NA,NA,2.36
2017-03-01,0.79,4.4,243.892,2.46
2017-03-02,NA,NA,NA,2.49
2017-03-03,NA,NA,NA,2.49
2017-03-06,NA,NA,NA,2.49
2017-03-07,NA,NA,NA,2.52
2017-03-08,NA,NA,NA,2.57
2017-03-09,NA,NA,NA,2.6
2017-03-10,NA,NA,NA,2.58
2017-03-13,NA,NA,NA,2.62
2017-03-14,NA,NA,NA,2.6
2017-03-15,NA,NA,NA,2.51
2017-03-16,NA,NA,NA,2.53
2017-03-17,NA,NA,NA,2.5
2017-03-20,NA,NA,NA,2.47
2017-03-21,NA,NA,NA,2.43
2017-03-22,NA,NA,NA,2.4
2017-03-23,NA,NA,NA,2.41
2017-03-24,NA,NA,NA,2.4
2017-03-27,NA,NA,NA,2.38
2017-03-28,NA,NA,NA,2.42
2017-03-29,NA,NA,NA,2.39
2017-03-30,NA,NA,NA,2.42
2017-03-31,NA,NA,NA,2.4
2017-04-01,0.9,4.4,244.193,NA
2017-04-03,NA,NA,NA,2.35
2017-04-04,NA,NA,NA,2.36
2017-04-05,NA,NA,NA,2.34
2017-04-06,NA,NA,NA,2.34
2017-04-07,NA,NA,NA,2.38
2017-04-10,NA,NA,NA,2.37
2017-04-11,NA,NA,NA,2.32
2017-04-12,NA,NA,NA,2.28
2017-04-13,NA,NA,NA,2.24
2017-04-17,NA,NA,NA,2.26
2017-04-18,NA,NA,NA,2.18
2017-04-19,NA,NA,NA,2.21
2017-04-20,NA,NA,NA,2.24
2017-04-21,NA,NA,NA,2.24
2017-04-24,NA,NA,NA,2.28
2017-04-25,NA,NA,NA,2.35
2017-04-26,NA,NA,NA,2.32
2017-04-27,NA,NA,NA,2.3
2017-04-28,NA,NA,NA,2.29
2017-05-01,0.91,4.4,244.004,2.33
2017-05-02,NA,NA,NA,2.29
2017-05-03,NA,NA,NA,2.33
2017-05-04,NA,NA,NA,2.36
2017-05-05,NA,NA,NA,2.36
2017-05-08,NA,NA,NA,2.39
2017-05-09,NA,NA,NA,2.42
2017-05-10,NA,NA,NA,2.41
2017-05-11,NA,NA,NA,2.39
2017-05-12,NA,NA,NA,2.33
2017-05-15,NA,NA,NA,2.34
2017-05-16,NA,NA,NA,2.33
2017-05-17,NA,NA,NA,2.22
2017-05-18,NA,NA,NA,2.23
2017-05-19,NA,NA,NA,2.23
2017-05-22,NA,NA,NA,2.25
2017-05-23,NA,NA,NA,2.29
2017-05-24,NA,NA,NA,2.26
2017-05-25,NA,NA,NA,2.25
2017-05-26,NA,NA,NA,2.25
2017-05-30,NA,NA,NA,2.21
2017-05-31,NA,NA,NA,2.21
2017-06-01,1.04,4.3,244.163,2.21
2017-06-02,NA,NA,NA,2.15
2017-06-05,NA,NA,NA,2.18
2017-06-06,NA,NA,NA,2.14
2017-06-07,NA,NA,NA,2.18
2017-06-08,NA,NA,NA,2.19
2017-06-09,NA,NA,NA,2.21
2017-06-12,NA,NA,NA,2.21
2017-06-13,NA,NA,NA,2.21
2017-06-14,NA,NA,NA,2.15
2017-06-15,NA,NA,NA,2.16
2017-06-16,NA,NA,NA,2.16
2017-06-19,NA,NA,NA,2.19
2017-06-20,NA,NA,NA,2.16
2017-06-21,NA,NA,NA,2.16
2017-06-22,NA,NA,NA,2.15
2017-06-23,NA,NA,NA,2.15
2017-06-26,NA,NA,NA,2.14
2017-06-27,NA,NA,NA,2.21
2017-06-28,NA,NA,NA,2.22
2017-06-29,NA,NA,NA,2.27
2017-06-30,NA,NA,NA,2.31
2017-07-01,1.15,4.3,244.243,NA
2017-07-03,NA,NA,NA,2.35
2017-07-05,NA,NA,NA,2.33
2017-07-06,NA,NA,NA,2.37
2017-07-07,NA,NA,NA,2.39
2017-07-10,NA,NA,NA,2.38
2017-07-11,NA,NA,NA,2.37
2017-07-12,NA,NA,NA,2.33
2017-07-13,NA,NA,NA,2.35
2017-07-14,NA,NA,NA,2.33
2017-07-17,NA,NA,NA,2.31
2017-07-18,NA,NA,NA,2.27
2017-07-19,NA,NA,NA,2.27
2017-07-20,NA,NA,NA,2.27
2017-07-21,NA,NA,NA,2.24
2017-07-24,NA,NA,NA,2.26
2017-07-25,NA,NA,NA,2.33
2017-07-26,NA,NA,NA,2.29
2017-07-27,NA,NA,NA,2.32
2017-07-28,NA,NA,NA,2.3
2017-07-31,NA,NA,NA,2.3
2017-08-01,1.16,4.4,245.183,2.26
2017-08-02,NA,NA,NA,2.27
2017-08-03,NA,NA,NA,2.24
2017-08-04,NA,NA,NA,2.27
2017-08-07,NA,NA,NA,2.26
2017-08-08,NA,NA,NA,2.29
2017-08-09,NA,NA,NA,2.24
2017-08-10,NA,NA,NA,2.2
2017-08-11,NA,NA,NA,2.19
2017-08-14,NA,NA,NA,2.22
2017-08-15,NA,NA,NA,2.27
2017-08-16,NA,NA,NA,2.23
2017-08-17,NA,NA,NA,2.19
2017-08-18,NA,NA,NA,2.19
2017-08-21,NA,NA,NA,2.18
2017-08-22,NA,NA,NA,2.22
2017-08-23,NA,NA,NA,2.17
2017-08-24,NA,NA,NA,2.19
2017-08-25,NA,NA,NA,2.17
2017-08-28,NA,NA,NA,2.16
2017-08-29,NA,NA,NA,2.13
2017-08-30,NA,NA,NA,2.15
2017-08-31,NA,NA,NA,2.12
2017-09-01,1.15,4.3,246.435,2.16
2017-09-05,NA,NA,NA,2.07
2017-09-06,NA,NA,NA,2.1
2017-09-07,NA,NA,NA,2.05
2017-09-08,NA,NA,NA,2.06
2017-09-11,NA,NA,NA,2.14
2017-09-12,NA,NA,NA,2.17
2017-09-13,NA,NA,NA,2.2
2017-09-14,NA,NA,NA,2.2
2017-09-15,NA,NA,NA,2.2
2017-09-18,NA,NA,NA,2.23
2017-09-19,NA,NA,NA,2.24
